Benchmark,Runtime,States,Subformulas,Decomp Time,Unique Constructions,Repetitive Constructions
nim_3_1.ltlf,285,204,54,75,117,39
nim_1_1.ltlf,22,5,22,20,47,14
nim_2_4.ltlf,728,218,106,117,217,80
nim_1_2.ltlf,35,13,33,33,69,22
nim_4_1.ltlf,4403,657,73,89,158,53
nim_3_2.ltlf,2762,461,81,89,169,61
nim_1_3.ltlf,53,17,47,49,97,32
nim_1_4.ltlf,69,22,64,63,131,44
nim_2_1.ltlf,46,59,37,37,80,26
nim_1_8.ltlf,196,42,162,154,327,112
nim_1_5.ltlf,92,27,84,84,171,58
nim_2_3.ltlf,275,155,79,87,163,59
nim_1_6.ltlf,113,32,107,103,217,74
nim_1_7.ltlf,143,37,133,125,269,92
nim_2_2.ltlf,121,102,56,62,117,41
nim_2_5.ltlf,9835,291,137,146,279,104
